file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	27	0	barrier	14	4	244	4	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	28	0	conveyor	3	10	17	185	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	30	0	conveyor	3	11	10	202	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	31	0	barrier	16	3	317	5	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	32	0	conveyor	3	12	5	221	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	34	0	conveyor	3	13	2	242	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	34	0	builder_bot	9	8	85	61	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	36	0	harvester	9	9	74	74	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	36	1	sentinel	12	12	104	104	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	38	0	builder_bot	8	9	61	85	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	39	1	conveyor	12	8	40	136	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	39	0	harvester	9	9	74	74	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	40	1	builder_bot	13	1	2	290	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	40	0	barrier	15	1	338	2	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	41	1	builder_bot	13	2	1	265	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	41	1	conveyor	12	7	29	149	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	43	0	harvester	8	8	72	72	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	44	1	conveyor	11	8	45	117	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	45	0	harvester	8	8	72	72	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	46	0	conveyor	7	8	61	85	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	60	1	builder_bot	13	1	2	290	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	60	0	sentinel	17	2	369	9	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	82	0	conveyor	3	9	26	170	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	84	0	sentinel	0	8	40	232	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	92	0	conveyor	3	10	17	185	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	103	0	conveyor	3	11	10	202	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	104	1	builder_bot	1	9	218	26	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	106	0	conveyor	4	9	29	149	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	112	0	harvester	5	16	13	277	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	118	0	conveyor	5	9	34	130	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	129	0	conveyor	6	9	41	113	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	131	1	conveyor	5	4	85	109	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	133	1	conveyor	5	6	97	73	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	136	0	builder_bot	8	9	61	85	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	136	1	conveyor	5	5	90	90	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	138	1	conveyor	6	3	65	137	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	141	1	conveyor	7	3	50	146	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	172	1	builder_bot	13	4	5	221	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	205	1	gunner	12	2	4	244	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	211	0	barrier	14	4	244	4	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	BUILD	212	0	barrier	14	4	244	4	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	215	0	builder_bot	14	5	225	9	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	217	0	barrier	14	4	244	4	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	224	0	builder_bot	13	4	221	5	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_3.replay26	DEATH	230	1	core	14	2	0	288	18	18
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	0	0	builder_bot	4	6	4	340	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	0	1	builder_bot	17	17	2	338	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	1	0	builder_bot	3	6	5	369	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	1	1	builder_bot	18	17	1	365	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	2	0	builder_bot	6	4	4	340	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	2	1	builder_bot	17	19	2	394	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	3	0	builder_bot	3	6	5	369	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	3	1	conveyor	17	20	5	425	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	4	0	builder_bot	3	5	2	394	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	5	1	conveyor	20	19	5	481	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	5	1	conveyor	17	19	2	394	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	6	1	conveyor	20	18	4	452	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	7	1	conveyor	21	17	10	458	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	7	1	conveyor	21	19	10	514	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	8	1	conveyor	17	21	10	458	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	9	1	conveyor	21	18	9	485	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	9	1	conveyor	21	20	13	545	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	10	1	conveyor	21	16	13	433	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	10	0	harvester	0	2	20	580	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	10	1	conveyor	16	21	13	433	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	11	0	builder_bot	6	6	8	288	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	11	1	conveyor	21	21	18	578	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	11	0	launcher	2	1	13	545	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	12	1	conveyor	21	15	18	410	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	12	0	conveyor	1	2	13	545	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	12	1	conveyor	15	21	18	410	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	13	1	conveyor	22	21	25	613	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	14	1	conveyor	21	14	25	389	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	14	0	harvester	10	4	36	260	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	14	1	conveyor	15	20	13	377	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	15	1	harvester	23	21	34	650	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	15	0	harvester	8	9	41	181	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	16	1	conveyor	21	13	34	370	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	16	0	conveyor	10	3	37	289	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	16	1	conveyor	15	19	10	346	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	16	0	harvester	9	10	61	145	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	18	1	conveyor	20	13	29	337	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	18	0	conveyor	10	2	40	320	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	18	1	conveyor	14	19	17	325	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	20	1	conveyor	19	13	26	306	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	20	0	conveyor	9	2	29	337	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	20	1	harvester	13	19	26	306	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	22	1	conveyor	18	13	25	277	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	22	1	conveyor	14	18	16	296	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	24	1	conveyor	17	13	26	250	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	24	0	conveyor	8	2	20	356	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	24	1	conveyor	14	21	25	389	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	24	0	conveyor	2	2	8	512	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	24	1	conveyor	13	18	25	277	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	26	1	conveyor	16	13	29	225	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	26	1	conveyor	13	21	34	370	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	26	1	conveyor	13	17	26	250	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	28	0	conveyor	7	2	13	377	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	28	1	conveyor	12	21	45	353	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	28	1	conveyor	13	16	29	225	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	30	1	conveyor	15	13	34	202	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	30	1	conveyor	11	21	58	338	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	30	1	conveyor	13	15	34	202	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	32	1	harvester	15	14	25	221	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	32	0	conveyor	6	2	8	400	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	32	1	conveyor	11	22	65	373	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	32	0	conveyor	3	2	5	481	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	32	1	harvester	12	15	45	185	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	34	1	harvester	11	23	74	410	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	34	1	harvester	13	14	41	181	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	36	0	conveyor	6	3	5	369	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	38	1	harvester	14	13	41	181	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	40	1	builder_bot	17	19	2	394	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	40	0	conveyor	6	4	4	340	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	40	0	conveyor	3	3	2	450	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	42	0	conveyor	3	4	1	421	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	43	0	conveyor	8	10	52	164	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	44	0	barrier	19	17	394	2	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	45	1	builder_bot	17	19	2	394	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	45	0	conveyor	7	10	45	185	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	47	0	conveyor	6	10	40	208	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	48	1	gunner	18	21	9	485	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	49	0	conveyor	5	10	37	233	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	51	0	conveyor	5	9	26	250	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	52	1	harvester	15	12	45	185	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	53	0	conveyor	5	8	17	269	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	55	0	conveyor	4	8	16	296	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	57	0	harvester	13	6	85	169	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	57	0	conveyor	3	8	17	325	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	58	1	gunner	19	21	10	514	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	59	0	conveyor	13	5	82	194	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	59	0	harvester	11	8	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	60	0	conveyor	2	8	20	356	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	61	0	conveyor	13	4	81	221	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	62	1	builder_bot	17	18	1	365	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	62	0	conveyor	11	7	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	64	0	conveyor	13	3	82	250	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	65	0	conveyor	11	6	53	193	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	66	0	conveyor	13	2	85	281	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	68	0	conveyor	12	2	68	292	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	68	1	conveyor	14	15	25	221	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	69	1	gunner	20	17	5	425	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	69	0	conveyor	11	5	50	218	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	70	0	conveyor	11	2	53	305	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	70	1	conveyor	15	15	18	242	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	70	0	conveyor	2	7	13	377	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	71	0	builder_bot	20	19	481	5	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	72	0	conveyor	11	4	49	245	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	73	1	conveyor	14	14	32	200	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	73	0	conveyor	2	6	8	400	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	74	0	conveyor	11	3	50	274	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	75	0	builder_bot	20	18	452	4	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	76	0	conveyor	3	6	5	369	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	78	0	conveyor	4	6	4	340	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	79	1	sentinel	12	13	61	145	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	81	1	conveyor	12	12	72	128	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	82	0	harvester	8	9	41	181	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	84	0	builder_bot	5	6	5	313	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	85	1	conveyor	14	11	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	86	1	conveyor	13	12	61	145	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	86	0	harvester	9	10	61	145	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	88	1	conveyor	15	11	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	89	1	conveyor	14	12	52	164	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	91	0	harvester	12	0	80	360	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	91	1	conveyor	16	11	53	193	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	93	0	conveyor	11	0	65	373	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	93	1	conveyor	16	12	40	208	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	94	0	harvester	8	9	41	181	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	95	0	harvester	9	10	61	145	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	95	0	conveyor	10	0	52	388	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	96	0	harvester	8	11	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	96	0	harvester	8	9	41	181	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	97	0	harvester	8	9	41	181	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	97	0	conveyor	10	1	45	353	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	99	1	harvester	11	12	85	113	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	100	0	harvester	8	9	41	181	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	102	1	sentinel	11	11	98	98	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	103	1	harvester	13	11	74	130	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	104	0	harvester	9	10	61	145	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	105	0	harvester	11	8	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	106	0	sentinel	15	18	317	9	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	106	1	harvester	12	11	85	113	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	107	1	conveyor	18	12	36	260	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	109	1	conveyor	18	11	49	245	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	109	0	conveyor	11	6	53	193	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	110	1	conveyor	10	11	113	85	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	111	1	conveyor	18	10	64	232	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	111	0	conveyor	11	7	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	112	0	sentinel	16	22	468	20	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	112	1	conveyor	10	10	128	72	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	115	0	barrier	18	20	452	4	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	118	0	harvester	11	8	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	120	0	conveyor	11	7	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	121	0	barrier	17	18	365	1	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	121	0	harvester	11	8	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	122	0	conveyor	11	6	53	193	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	123	1	sentinel	19	14	17	325	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	125	0	conveyor	11	6	53	193	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	129	0	conveyor	11	7	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	130	0	sentinel	15	18	317	9	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	135	1	sentinel	12	17	37	233	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	137	0	sentinel	15	18	317	9	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	137	0	builder_bot	14	19	325	17	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	138	1	conveyor	20	7	125	265	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	139	0	harvester	11	8	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	141	0	conveyor	11	7	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	142	0	harvester	11	8	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	143	0	conveyor	11	6	53	193	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	143	0	sentinel	15	18	317	9	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	146	0	builder_bot	11	7	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	148	0	builder_bot	15	20	377	13	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	149	1	gunner	19	15	10	346	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	149	1	gunner	15	18	9	317	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	150	1	conveyor	20	10	68	292	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	150	0	conveyor	11	6	53	193	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	152	1	conveyor	20	11	53	305	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	154	1	conveyor	20	12	40	320	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	154	0	conveyor	11	7	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	157	0	builder_bot	4	6	4	340	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	163	0	builder_bot	3	3	2	450	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	166	0	harvester	11	8	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	166	1	gunner	17	22	17	493	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	BUILD	168	0	conveyor	11	7	58	170	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	169	0	harvester	11	8	65	149	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_4.replay26	DEATH	169	1	core	18	18	0	392	24	24
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	0	0	builder_bot	6	7	5	313	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	0	1	builder_bot	18	19	1	365	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	1	0	builder_bot	5	7	4	340	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	1	1	builder_bot	18	20	2	394	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	1	1	conveyor	17	19	4	340	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	2	0	builder_bot	4	7	5	369	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	2	1	builder_bot	21	18	5	425	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	2	1	conveyor	18	19	1	365	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	3	0	builder_bot	7	5	4	340	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	3	1	conveyor	16	19	9	317	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	3	1	conveyor	21	19	4	452	26	26
528b6304-b79e-4edf-83fe-f4e44816be21_game_5.replay26	BUILD	4	0	builder_bot	4	7	5	369	26	26
